proxy,source_ticker,granularity,bar_open_utc,close_ts_utc,close,is_weekend_gap_after
us10y,^TNX,1d,2026-02-01T22:00:00+00:00,2026-02-02T22:00:00+00:00,4.275000,true
us10y,^TNX,1d,2026-02-02T22:00:00+00:00,2026-02-03T22:00:00+00:00,4.274000,false
us10y,^TNX,1d,2026-02-03T22:00:00+00:00,2026-02-04T22:00:00+00:00,4.275000,false
us10y,^TNX,1d,2026-02-04T22:00:00+00:00,2026-02-05T22:00:00+00:00,4.210000,false
us10y,^TNX,1d,2026-02-05T22:00:00+00:00,2026-02-06T22:00:00+00:00,4.206000,false
us10y,^TNX,1d,2026-02-08T22:00:00+00:00,2026-02-09T22:00:00+00:00,4.198000,true
us10y,^TNX,1d,2026-02-09T22:00:00+00:00,2026-02-10T22:00:00+00:00,4.147000,false
us10y,^TNX,1d,2026-02-10T22:00:00+00:00,2026-02-11T22:00:00+00:00,4.172000,false
us10y,^TNX,1d,2026-02-11T22:00:00+00:00,2026-02-12T22:00:00+00:00,4.104000,false
us10y,^TNX,1d,2026-02-12T22:00:00+00:00,2026-02-13T22:00:00+00:00,4.056000,false
us10y,^TNX,1d,2026-02-16T22:00:00+00:00,2026-02-17T22:00:00+00:00,4.052000,true
us10y,^TNX,1d,2026-02-17T22:00:00+00:00,2026-02-18T22:00:00+00:00,4.079000,false
us10y,^TNX,1d,2026-02-18T22:00:00+00:00,2026-02-19T22:00:00+00:00,4.075000,false
us10y,^TNX,1d,2026-02-19T22:00:00+00:00,2026-02-20T22:00:00+00:00,4.086000,false
us10y,^TNX,1d,2026-02-22T22:00:00+00:00,2026-02-23T22:00:00+00:00,4.029000,true
us10y,^TNX,1d,2026-02-23T22:00:00+00:00,2026-02-24T22:00:00+00:00,4.033000,false
us10y,^TNX,1d,2026-02-24T22:00:00+00:00,2026-02-25T22:00:00+00:00,4.048000,false
us10y,^TNX,1d,2026-02-25T22:00:00+00:00,2026-02-26T22:00:00+00:00,4.017000,false
us10y,^TNX,1d,2026-02-26T22:00:00+00:00,2026-02-27T22:00:00+00:00,3.962000,false
us10y,^TNX,1d,2026-03-01T22:00:00+00:00,2026-03-02T22:00:00+00:00,4.048000,true
us10y,^TNX,1d,2026-03-02T22:00:00+00:00,2026-03-03T22:00:00+00:00,4.056000,false
us10y,^TNX,1d,2026-03-03T22:00:00+00:00,2026-03-04T22:00:00+00:00,4.080000,false
us10y,^TNX,1d,2026-03-04T22:00:00+00:00,2026-03-05T22:00:00+00:00,4.146000,false
us10y,^TNX,1d,2026-03-05T22:00:00+00:00,2026-03-06T22:00:00+00:00,4.133000,false
us10y,^TNX,1d,2026-03-08T21:00:00+00:00,2026-03-09T21:00:00+00:00,4.136000,true
us10y,^TNX,1d,2026-03-09T21:00:00+00:00,2026-03-10T21:00:00+00:00,4.136000,false
us10y,^TNX,1d,2026-03-10T21:00:00+00:00,2026-03-11T21:00:00+00:00,4.208000,false
us10y,^TNX,1d,2026-03-11T21:00:00+00:00,2026-03-12T21:00:00+00:00,4.273000,false
us10y,^TNX,1d,2026-03-12T21:00:00+00:00,2026-03-13T21:00:00+00:00,4.285000,false
us10y,^TNX,1d,2026-03-15T21:00:00+00:00,2026-03-16T21:00:00+00:00,4.220000,true
us10y,^TNX,1d,2026-03-16T21:00:00+00:00,2026-03-17T21:00:00+00:00,4.202000,false
us10y,^TNX,1d,2026-03-17T21:00:00+00:00,2026-03-18T21:00:00+00:00,4.259000,false
us10y,^TNX,1d,2026-03-18T21:00:00+00:00,2026-03-19T21:00:00+00:00,4.281000,false
us10y,^TNX,1d,2026-03-19T21:00:00+00:00,2026-03-20T21:00:00+00:00,4.391000,false
us10y,^TNX,1d,2026-03-22T21:00:00+00:00,2026-03-23T21:00:00+00:00,4.334000,true
us10y,^TNX,1d,2026-03-23T21:00:00+00:00,2026-03-24T21:00:00+00:00,4.392000,false
us10y,^TNX,1d,2026-03-24T21:00:00+00:00,2026-03-25T21:00:00+00:00,4.328000,false
us10y,^TNX,1d,2026-03-25T21:00:00+00:00,2026-03-26T21:00:00+00:00,4.416000,false
us10y,^TNX,1d,2026-03-26T21:00:00+00:00,2026-03-27T21:00:00+00:00,4.440000,false
us10y,^TNX,1d,2026-03-29T21:00:00+00:00,2026-03-30T21:00:00+00:00,4.342000,true
us10y,^TNX,1d,2026-03-30T21:00:00+00:00,2026-03-31T21:00:00+00:00,4.311000,false
us10y,^TNX,1d,2026-03-31T21:00:00+00:00,2026-04-01T21:00:00+00:00,4.319000,false
us10y,^TNX,1d,2026-04-01T21:00:00+00:00,2026-04-02T21:00:00+00:00,4.313000,false
us10y,^TNX,1d,2026-04-05T21:00:00+00:00,2026-04-06T21:00:00+00:00,4.335000,true
us10y,^TNX,1d,2026-04-06T21:00:00+00:00,2026-04-07T21:00:00+00:00,4.343000,false
us10y,^TNX,1d,2026-04-07T21:00:00+00:00,2026-04-08T21:00:00+00:00,4.291000,false
us10y,^TNX,1d,2026-04-08T21:00:00+00:00,2026-04-09T21:00:00+00:00,4.293000,false
us10y,^TNX,1d,2026-04-09T21:00:00+00:00,2026-04-10T21:00:00+00:00,4.317000,false
us10y,^TNX,1d,2026-04-12T21:00:00+00:00,2026-04-13T21:00:00+00:00,4.297000,true
us10y,^TNX,1d,2026-04-13T21:00:00+00:00,2026-04-14T21:00:00+00:00,4.256000,false
us10y,^TNX,1d,2026-04-14T21:00:00+00:00,2026-04-15T21:00:00+00:00,4.282000,false
us10y,^TNX,1d,2026-04-15T21:00:00+00:00,2026-04-16T21:00:00+00:00,4.309000,false
us10y,^TNX,1d,2026-04-16T21:00:00+00:00,2026-04-17T21:00:00+00:00,4.246000,false
us10y,^TNX,1d,2026-04-19T21:00:00+00:00,2026-04-20T21:00:00+00:00,4.250000,true
us10y,^TNX,1d,2026-04-20T21:00:00+00:00,2026-04-21T21:00:00+00:00,4.292000,false
us10y,^TNX,1d,2026-04-21T21:00:00+00:00,2026-04-22T21:00:00+00:00,4.294000,false
us10y,^TNX,1d,2026-04-22T21:00:00+00:00,2026-04-23T21:00:00+00:00,4.323000,false
us10y,^TNX,1d,2026-04-23T21:00:00+00:00,2026-04-24T21:00:00+00:00,4.310000,false
us10y,^TNX,1d,2026-04-26T21:00:00+00:00,2026-04-27T21:00:00+00:00,4.336000,true
us10y,^TNX,1d,2026-04-27T21:00:00+00:00,2026-04-28T21:00:00+00:00,4.354000,false
us10y,^TNX,1d,2026-04-28T21:00:00+00:00,2026-04-29T21:00:00+00:00,4.418000,false
us10y,^TNX,1d,2026-04-29T21:00:00+00:00,2026-04-30T21:00:00+00:00,4.390000,false
us10y,^TNX,1d,2026-04-30T21:00:00+00:00,2026-05-01T21:00:00+00:00,4.378000,false
us10y,^TNX,1d,2026-05-03T21:00:00+00:00,2026-05-04T21:00:00+00:00,4.446000,true
us10y,^TNX,1d,2026-05-04T21:00:00+00:00,2026-05-05T21:00:00+00:00,4.416000,false
us10y,^TNX,1d,2026-05-05T21:00:00+00:00,2026-05-06T21:00:00+00:00,4.356000,false
us10y,^TNX,1d,2026-05-06T21:00:00+00:00,2026-05-07T21:00:00+00:00,4.392000,false
us10y,^TNX,1d,2026-05-07T21:00:00+00:00,2026-05-08T21:00:00+00:00,4.364000,false
us10y,^TNX,1d,2026-05-10T21:00:00+00:00,2026-05-11T21:00:00+00:00,4.410000,true
us10y,^TNX,1d,2026-05-11T21:00:00+00:00,2026-05-12T21:00:00+00:00,4.463000,false
us10y,^TNX,1d,2026-05-12T21:00:00+00:00,2026-05-13T21:00:00+00:00,4.481000,false
us10y,^TNX,1d,2026-05-13T21:00:00+00:00,2026-05-14T21:00:00+00:00,4.461000,false
us10y,^TNX,1d,2026-05-14T21:00:00+00:00,2026-05-15T21:00:00+00:00,4.595000,false
us10y,^TNX,1d,2026-05-17T21:00:00+00:00,2026-05-18T21:00:00+00:00,4.623000,true
us10y,^TNX,1d,2026-05-18T21:00:00+00:00,2026-05-19T21:00:00+00:00,4.667000,false
us10y,^TNX,1d,2026-05-19T21:00:00+00:00,2026-05-20T21:00:00+00:00,4.572000,false
us10y,^TNX,1d,2026-05-20T21:00:00+00:00,2026-05-21T21:00:00+00:00,4.586000,false
us10y,^TNX,1d,2026-05-21T21:00:00+00:00,2026-05-22T21:00:00+00:00,4.558000,false
us10y,^TNX,1d,2026-05-25T21:00:00+00:00,2026-05-26T21:00:00+00:00,4.493000,true
us10y,^TNX,1d,2026-05-26T21:00:00+00:00,2026-05-27T21:00:00+00:00,4.481000,false
us10y,^TNX,1d,2026-05-27T21:00:00+00:00,2026-05-28T21:00:00+00:00,4.455000,false
us10y,^TNX,1d,2026-05-28T21:00:00+00:00,2026-05-29T21:00:00+00:00,4.453000,false
us10y,^TNX,1d,2026-05-31T21:00:00+00:00,2026-06-01T21:00:00+00:00,4.475000,true
